"","TF_name","TF_ID","Gene_name","Gene_ID"
"61896","CALML5","51806","CAMK4","814"
"61897","CALML5","51806","CAMK2A","815"
"61898","CALML5","51806","CAMK2B","816"
"61899","CALML5","51806","CAMK2D","817"
"61900","CALML5","51806","CAMK2G","818"
"61901","CALM1","801","CAMK4","814"
"61902","CALM1","801","CAMK2A","815"
"61903","CALM1","801","CAMK2B","816"
"61904","CALM1","801","CAMK2D","817"
"61905","CALM1","801","CAMK2G","818"
"61906","CALM2","805","CAMK4","814"
"61907","CALM2","805","CAMK2A","815"
"61908","CALM2","805","CAMK2B","816"
"61909","CALM2","805","CAMK2D","817"
"61910","CALM2","805","CAMK2G","818"
"61911","CALM3","808","CAMK4","814"
"61912","CALM3","808","CAMK2A","815"
"61913","CALM3","808","CAMK2B","816"
"61914","CALM3","808","CAMK2D","817"
"61915","CALM3","808","CAMK2G","818"
"61916","CALML3","810","CAMK4","814"
"61917","CALML3","810","CAMK2A","815"
"61918","CALML3","810","CAMK2B","816"
"61919","CALML3","810","CAMK2D","817"
"61920","CALML3","810","CAMK2G","818"
"61921","CALML4","91860","CAMK4","814"
"61922","CALML4","91860","CAMK2A","815"
"61923","CALML4","91860","CAMK2B","816"
"61924","CALML4","91860","CAMK2D","817"
"61925","CALML4","91860","CAMK2G","818"
"61926","GNAQ","2776","PLCB1","23236"
"61927","GNAQ","2776","PLCB2","5330"
"61928","GNAQ","2776","PLCB3","5331"
"61929","GNAQ","2776","PLCB4","5332"
"61930","CNR1","1268","GNB5","10681"
"61931","CNR1","1268","GNAI1","2770"
"61932","CNR1","1268","GNAI2","2771"
"61933","CNR1","1268","GNAI3","2773"
"61934","CNR1","1268","GNAO1","2775"
"61935","CNR1","1268","GNB1","2782"
"61936","CNR1","1268","GNB2","2783"
"61937","CNR1","1268","GNB3","2784"
"61938","CNR1","1268","GNG3","2785"
"61939","CNR1","1268","GNG4","2786"
"61940","CNR1","1268","GNG5","2787"
"61941","CNR1","1268","GNG7","2788"
"61942","CNR1","1268","GNG10","2790"
"61943","CNR1","1268","GNG11","2791"
"61944","CNR1","1268","GNGT1","2792"
"61945","CNR1","1268","GNGT2","2793"
"61946","CNR1","1268","GNG13","51764"
"61947","CNR1","1268","GNG2","54331"
"61948","CNR1","1268","GNG12","55970"
"61949","CNR1","1268","GNB4","59345"
"61950","CNR1","1268","GNG8","94235"
"61951","GNB5","10681","KCNJ3","3760"
"61952","GNB5","10681","KCNJ5","3762"
"61953","GNB5","10681","KCNJ6","3763"
"61954","GNB5","10681","KCNJ9","3765"
"61955","GNB5","10681","MAPK14","1432"
"61956","GNB5","10681","MAPK1","5594"
"61957","GNB5","10681","MAPK3","5595"
"61958","GNB5","10681","MAPK8","5599"
"61959","GNB5","10681","MAPK11","5600"
"61960","GNB5","10681","MAPK9","5601"
"61961","GNB5","10681","MAPK10","5602"
"61962","GNB5","10681","MAPK13","5603"
"61963","GNB5","10681","MAPK12","6300"
"61964","GNB5","10681","CACNA1A","773"
"61965","GNB5","10681","CACNA1B","774"
"61966","GNB5","10681","ADCY1","107"
"61967","GNB5","10681","ADCY2","108"
"61968","GNB5","10681","ADCY3","109"
"61969","GNB5","10681","ADCY5","111"
"61970","GNB5","10681","ADCY6","112"
"61971","GNB5","10681","ADCY7","113"
"61972","GNB5","10681","ADCY8","114"
"61973","GNB5","10681","ADCY9","115"
"61974","GNB5","10681","ADCY4","196883"
"61975","GNAI1","2770","KCNJ3","3760"
"61976","GNAI1","2770","KCNJ5","3762"
"61977","GNAI1","2770","KCNJ6","3763"
"61978","GNAI1","2770","KCNJ9","3765"
"61979","GNAI1","2770","MAPK14","1432"
"61980","GNAI1","2770","MAPK1","5594"
"61981","GNAI1","2770","MAPK3","5595"
"61982","GNAI1","2770","MAPK8","5599"
"61983","GNAI1","2770","MAPK11","5600"
"61984","GNAI1","2770","MAPK9","5601"
"61985","GNAI1","2770","MAPK10","5602"
"61986","GNAI1","2770","MAPK13","5603"
"61987","GNAI1","2770","MAPK12","6300"
"61988","GNAI1","2770","CACNA1A","773"
"61989","GNAI1","2770","CACNA1B","774"
"61990","GNAI1","2770","ADCY1","107"
"61991","GNAI1","2770","ADCY2","108"
"61992","GNAI1","2770","ADCY3","109"
"61993","GNAI1","2770","ADCY5","111"
"61994","GNAI1","2770","ADCY6","112"
"61995","GNAI1","2770","ADCY7","113"
"61996","GNAI1","2770","ADCY8","114"
"61997","GNAI1","2770","ADCY9","115"
"61998","GNAI1","2770","ADCY4","196883"
"61999","GNAI2","2771","KCNJ3","3760"
"62000","GNAI2","2771","KCNJ5","3762"
"62001","GNAI2","2771","KCNJ6","3763"
"62002","GNAI2","2771","KCNJ9","3765"
"62003","GNAI2","2771","MAPK14","1432"
"62004","GNAI2","2771","MAPK1","5594"
"62005","GNAI2","2771","MAPK3","5595"
"62006","GNAI2","2771","MAPK8","5599"
"62007","GNAI2","2771","MAPK11","5600"
"62008","GNAI2","2771","MAPK9","5601"
"62009","GNAI2","2771","MAPK10","5602"
"62010","GNAI2","2771","MAPK13","5603"
"62011","GNAI2","2771","MAPK12","6300"
"62012","GNAI2","2771","CACNA1A","773"
"62013","GNAI2","2771","CACNA1B","774"
"62014","GNAI2","2771","ADCY1","107"
"62015","GNAI2","2771","ADCY2","108"
"62016","GNAI2","2771","ADCY3","109"
"62017","GNAI2","2771","ADCY5","111"
"62018","GNAI2","2771","ADCY6","112"
"62019","GNAI2","2771","ADCY7","113"
"62020","GNAI2","2771","ADCY8","114"
"62021","GNAI2","2771","ADCY9","115"
"62022","GNAI2","2771","ADCY4","196883"
"62023","GNAI3","2773","KCNJ3","3760"
"62024","GNAI3","2773","KCNJ5","3762"
"62025","GNAI3","2773","KCNJ6","3763"
"62026","GNAI3","2773","KCNJ9","3765"
"62027","GNAI3","2773","MAPK14","1432"
"62028","GNAI3","2773","MAPK1","5594"
"62029","GNAI3","2773","MAPK3","5595"
"62030","GNAI3","2773","MAPK8","5599"
"62031","GNAI3","2773","MAPK11","5600"
"62032","GNAI3","2773","MAPK9","5601"
"62033","GNAI3","2773","MAPK10","5602"
"62034","GNAI3","2773","MAPK13","5603"
"62035","GNAI3","2773","MAPK12","6300"
"62036","GNAI3","2773","CACNA1A","773"
"62037","GNAI3","2773","CACNA1B","774"
"62038","GNAI3","2773","ADCY1","107"
"62039","GNAI3","2773","ADCY2","108"
"62040","GNAI3","2773","ADCY3","109"
"62041","GNAI3","2773","ADCY5","111"
"62042","GNAI3","2773","ADCY6","112"
"62043","GNAI3","2773","ADCY7","113"
"62044","GNAI3","2773","ADCY8","114"
"62045","GNAI3","2773","ADCY9","115"
"62046","GNAI3","2773","ADCY4","196883"
"62047","GNAO1","2775","KCNJ3","3760"
"62048","GNAO1","2775","KCNJ5","3762"
"62049","GNAO1","2775","KCNJ6","3763"
"62050","GNAO1","2775","KCNJ9","3765"
"62051","GNAO1","2775","MAPK14","1432"
"62052","GNAO1","2775","MAPK1","5594"
"62053","GNAO1","2775","MAPK3","5595"
"62054","GNAO1","2775","MAPK8","5599"
"62055","GNAO1","2775","MAPK11","5600"
"62056","GNAO1","2775","MAPK9","5601"
"62057","GNAO1","2775","MAPK10","5602"
"62058","GNAO1","2775","MAPK13","5603"
"62059","GNAO1","2775","MAPK12","6300"
"62060","GNAO1","2775","CACNA1A","773"
"62061","GNAO1","2775","CACNA1B","774"
"62062","GNAO1","2775","ADCY1","107"
"62063","GNAO1","2775","ADCY2","108"
"62064","GNAO1","2775","ADCY3","109"
"62065","GNAO1","2775","ADCY5","111"
"62066","GNAO1","2775","ADCY6","112"
"62067","GNAO1","2775","ADCY7","113"
"62068","GNAO1","2775","ADCY8","114"
"62069","GNAO1","2775","ADCY9","115"
"62070","GNAO1","2775","ADCY4","196883"
"62071","GNB1","2782","KCNJ3","3760"
"62072","GNB1","2782","KCNJ5","3762"
"62073","GNB1","2782","KCNJ6","3763"
"62074","GNB1","2782","KCNJ9","3765"
"62075","GNB1","2782","MAPK14","1432"
"62076","GNB1","2782","MAPK1","5594"
"62077","GNB1","2782","MAPK3","5595"
"62078","GNB1","2782","MAPK8","5599"
"62079","GNB1","2782","MAPK11","5600"
"62080","GNB1","2782","MAPK9","5601"
"62081","GNB1","2782","MAPK10","5602"
"62082","GNB1","2782","MAPK13","5603"
"62083","GNB1","2782","MAPK12","6300"
"62084","GNB1","2782","CACNA1A","773"
"62085","GNB1","2782","CACNA1B","774"
"62086","GNB1","2782","ADCY1","107"
"62087","GNB1","2782","ADCY2","108"
"62088","GNB1","2782","ADCY3","109"
"62089","GNB1","2782","ADCY5","111"
"62090","GNB1","2782","ADCY6","112"
"62091","GNB1","2782","ADCY7","113"
"62092","GNB1","2782","ADCY8","114"
"62093","GNB1","2782","ADCY9","115"
"62094","GNB1","2782","ADCY4","196883"
"62095","GNB2","2783","KCNJ3","3760"
"62096","GNB2","2783","KCNJ5","3762"
"62097","GNB2","2783","KCNJ6","3763"
"62098","GNB2","2783","KCNJ9","3765"
"62099","GNB2","2783","MAPK14","1432"
"62100","GNB2","2783","MAPK1","5594"
"62101","GNB2","2783","MAPK3","5595"
"62102","GNB2","2783","MAPK8","5599"
"62103","GNB2","2783","MAPK11","5600"
"62104","GNB2","2783","MAPK9","5601"
"62105","GNB2","2783","MAPK10","5602"
"62106","GNB2","2783","MAPK13","5603"
"62107","GNB2","2783","MAPK12","6300"
"62108","GNB2","2783","CACNA1A","773"
"62109","GNB2","2783","CACNA1B","774"
"62110","GNB2","2783","ADCY1","107"
"62111","GNB2","2783","ADCY2","108"
"62112","GNB2","2783","ADCY3","109"
"62113","GNB2","2783","ADCY5","111"
"62114","GNB2","2783","ADCY6","112"
"62115","GNB2","2783","ADCY7","113"
"62116","GNB2","2783","ADCY8","114"
"62117","GNB2","2783","ADCY9","115"
"62118","GNB2","2783","ADCY4","196883"
"62119","GNB3","2784","KCNJ3","3760"
"62120","GNB3","2784","KCNJ5","3762"
"62121","GNB3","2784","KCNJ6","3763"
"62122","GNB3","2784","KCNJ9","3765"
"62123","GNB3","2784","MAPK14","1432"
"62124","GNB3","2784","MAPK1","5594"
"62125","GNB3","2784","MAPK3","5595"
"62126","GNB3","2784","MAPK8","5599"
"62127","GNB3","2784","MAPK11","5600"
"62128","GNB3","2784","MAPK9","5601"
"62129","GNB3","2784","MAPK10","5602"
"62130","GNB3","2784","MAPK13","5603"
"62131","GNB3","2784","MAPK12","6300"
"62132","GNB3","2784","CACNA1A","773"
"62133","GNB3","2784","CACNA1B","774"
"62134","GNB3","2784","ADCY1","107"
"62135","GNB3","2784","ADCY2","108"
"62136","GNB3","2784","ADCY3","109"
"62137","GNB3","2784","ADCY5","111"
"62138","GNB3","2784","ADCY6","112"
"62139","GNB3","2784","ADCY7","113"
"62140","GNB3","2784","ADCY8","114"
"62141","GNB3","2784","ADCY9","115"
"62142","GNB3","2784","ADCY4","196883"
"62143","GNG3","2785","KCNJ3","3760"
"62144","GNG3","2785","KCNJ5","3762"
"62145","GNG3","2785","KCNJ6","3763"
"62146","GNG3","2785","KCNJ9","3765"
"62147","GNG3","2785","MAPK14","1432"
"62148","GNG3","2785","MAPK1","5594"
"62149","GNG3","2785","MAPK3","5595"
"62150","GNG3","2785","MAPK8","5599"
"62151","GNG3","2785","MAPK11","5600"
"62152","GNG3","2785","MAPK9","5601"
"62153","GNG3","2785","MAPK10","5602"
"62154","GNG3","2785","MAPK13","5603"
"62155","GNG3","2785","MAPK12","6300"
"62156","GNG3","2785","CACNA1A","773"
"62157","GNG3","2785","CACNA1B","774"
"62158","GNG3","2785","ADCY1","107"
"62159","GNG3","2785","ADCY2","108"
"62160","GNG3","2785","ADCY3","109"
"62161","GNG3","2785","ADCY5","111"
"62162","GNG3","2785","ADCY6","112"
"62163","GNG3","2785","ADCY7","113"
"62164","GNG3","2785","ADCY8","114"
"62165","GNG3","2785","ADCY9","115"
"62166","GNG3","2785","ADCY4","196883"
"62167","GNG4","2786","KCNJ3","3760"
"62168","GNG4","2786","KCNJ5","3762"
"62169","GNG4","2786","KCNJ6","3763"
"62170","GNG4","2786","KCNJ9","3765"
"62171","GNG4","2786","MAPK14","1432"
"62172","GNG4","2786","MAPK1","5594"
"62173","GNG4","2786","MAPK3","5595"
"62174","GNG4","2786","MAPK8","5599"
"62175","GNG4","2786","MAPK11","5600"
"62176","GNG4","2786","MAPK9","5601"
"62177","GNG4","2786","MAPK10","5602"
"62178","GNG4","2786","MAPK13","5603"
"62179","GNG4","2786","MAPK12","6300"
"62180","GNG4","2786","CACNA1A","773"
"62181","GNG4","2786","CACNA1B","774"
"62182","GNG4","2786","ADCY1","107"
"62183","GNG4","2786","ADCY2","108"
"62184","GNG4","2786","ADCY3","109"
"62185","GNG4","2786","ADCY5","111"
"62186","GNG4","2786","ADCY6","112"
"62187","GNG4","2786","ADCY7","113"
"62188","GNG4","2786","ADCY8","114"
"62189","GNG4","2786","ADCY9","115"
"62190","GNG4","2786","ADCY4","196883"
"62191","GNG5","2787","KCNJ3","3760"
"62192","GNG5","2787","KCNJ5","3762"
"62193","GNG5","2787","KCNJ6","3763"
"62194","GNG5","2787","KCNJ9","3765"
"62195","GNG5","2787","MAPK14","1432"
"62196","GNG5","2787","MAPK1","5594"
"62197","GNG5","2787","MAPK3","5595"
"62198","GNG5","2787","MAPK8","5599"
"62199","GNG5","2787","MAPK11","5600"
"62200","GNG5","2787","MAPK9","5601"
"62201","GNG5","2787","MAPK10","5602"
"62202","GNG5","2787","MAPK13","5603"
"62203","GNG5","2787","MAPK12","6300"
"62204","GNG5","2787","CACNA1A","773"
"62205","GNG5","2787","CACNA1B","774"
"62206","GNG5","2787","ADCY1","107"
"62207","GNG5","2787","ADCY2","108"
"62208","GNG5","2787","ADCY3","109"
"62209","GNG5","2787","ADCY5","111"
"62210","GNG5","2787","ADCY6","112"
"62211","GNG5","2787","ADCY7","113"
"62212","GNG5","2787","ADCY8","114"
"62213","GNG5","2787","ADCY9","115"
"62214","GNG5","2787","ADCY4","196883"
"62215","GNG7","2788","KCNJ3","3760"
"62216","GNG7","2788","KCNJ5","3762"
"62217","GNG7","2788","KCNJ6","3763"
"62218","GNG7","2788","KCNJ9","3765"
"62219","GNG7","2788","MAPK14","1432"
"62220","GNG7","2788","MAPK1","5594"
"62221","GNG7","2788","MAPK3","5595"
"62222","GNG7","2788","MAPK8","5599"
"62223","GNG7","2788","MAPK11","5600"
"62224","GNG7","2788","MAPK9","5601"
"62225","GNG7","2788","MAPK10","5602"
"62226","GNG7","2788","MAPK13","5603"
"62227","GNG7","2788","MAPK12","6300"
"62228","GNG7","2788","CACNA1A","773"
"62229","GNG7","2788","CACNA1B","774"
"62230","GNG7","2788","ADCY1","107"
"62231","GNG7","2788","ADCY2","108"
"62232","GNG7","2788","ADCY3","109"
"62233","GNG7","2788","ADCY5","111"
"62234","GNG7","2788","ADCY6","112"
"62235","GNG7","2788","ADCY7","113"
"62236","GNG7","2788","ADCY8","114"
"62237","GNG7","2788","ADCY9","115"
"62238","GNG7","2788","ADCY4","196883"
"62239","GNG10","2790","KCNJ3","3760"
"62240","GNG10","2790","KCNJ5","3762"
"62241","GNG10","2790","KCNJ6","3763"
"62242","GNG10","2790","KCNJ9","3765"
"62243","GNG10","2790","MAPK14","1432"
"62244","GNG10","2790","MAPK1","5594"
"62245","GNG10","2790","MAPK3","5595"
"62246","GNG10","2790","MAPK8","5599"
"62247","GNG10","2790","MAPK11","5600"
"62248","GNG10","2790","MAPK9","5601"
"62249","GNG10","2790","MAPK10","5602"
"62250","GNG10","2790","MAPK13","5603"
"62251","GNG10","2790","MAPK12","6300"
"62252","GNG10","2790","CACNA1A","773"
"62253","GNG10","2790","CACNA1B","774"
"62254","GNG10","2790","ADCY1","107"
"62255","GNG10","2790","ADCY2","108"
"62256","GNG10","2790","ADCY3","109"
"62257","GNG10","2790","ADCY5","111"
"62258","GNG10","2790","ADCY6","112"
"62259","GNG10","2790","ADCY7","113"
"62260","GNG10","2790","ADCY8","114"
"62261","GNG10","2790","ADCY9","115"
"62262","GNG10","2790","ADCY4","196883"
"62263","GNG11","2791","KCNJ3","3760"
"62264","GNG11","2791","KCNJ5","3762"
"62265","GNG11","2791","KCNJ6","3763"
"62266","GNG11","2791","KCNJ9","3765"
"62267","GNG11","2791","MAPK14","1432"
"62268","GNG11","2791","MAPK1","5594"
"62269","GNG11","2791","MAPK3","5595"
"62270","GNG11","2791","MAPK8","5599"
"62271","GNG11","2791","MAPK11","5600"
"62272","GNG11","2791","MAPK9","5601"
"62273","GNG11","2791","MAPK10","5602"
"62274","GNG11","2791","MAPK13","5603"
"62275","GNG11","2791","MAPK12","6300"
"62276","GNG11","2791","CACNA1A","773"
"62277","GNG11","2791","CACNA1B","774"
"62278","GNG11","2791","ADCY1","107"
"62279","GNG11","2791","ADCY2","108"
"62280","GNG11","2791","ADCY3","109"
"62281","GNG11","2791","ADCY5","111"
"62282","GNG11","2791","ADCY6","112"
"62283","GNG11","2791","ADCY7","113"
"62284","GNG11","2791","ADCY8","114"
"62285","GNG11","2791","ADCY9","115"
"62286","GNG11","2791","ADCY4","196883"
"62287","GNGT1","2792","KCNJ3","3760"
"62288","GNGT1","2792","KCNJ5","3762"
"62289","GNGT1","2792","KCNJ6","3763"
"62290","GNGT1","2792","KCNJ9","3765"
"62291","GNGT1","2792","MAPK14","1432"
"62292","GNGT1","2792","MAPK1","5594"
"62293","GNGT1","2792","MAPK3","5595"
"62294","GNGT1","2792","MAPK8","5599"
"62295","GNGT1","2792","MAPK11","5600"
"62296","GNGT1","2792","MAPK9","5601"
"62297","GNGT1","2792","MAPK10","5602"
"62298","GNGT1","2792","MAPK13","5603"
"62299","GNGT1","2792","MAPK12","6300"
"62300","GNGT1","2792","CACNA1A","773"
"62301","GNGT1","2792","CACNA1B","774"
"62302","GNGT1","2792","ADCY1","107"
"62303","GNGT1","2792","ADCY2","108"
"62304","GNGT1","2792","ADCY3","109"
"62305","GNGT1","2792","ADCY5","111"
"62306","GNGT1","2792","ADCY6","112"
"62307","GNGT1","2792","ADCY7","113"
"62308","GNGT1","2792","ADCY8","114"
"62309","GNGT1","2792","ADCY9","115"
"62310","GNGT1","2792","ADCY4","196883"
"62311","GNGT2","2793","KCNJ3","3760"
"62312","GNGT2","2793","KCNJ5","3762"
"62313","GNGT2","2793","KCNJ6","3763"
"62314","GNGT2","2793","KCNJ9","3765"
"62315","GNGT2","2793","MAPK14","1432"
"62316","GNGT2","2793","MAPK1","5594"
"62317","GNGT2","2793","MAPK3","5595"
"62318","GNGT2","2793","MAPK8","5599"
"62319","GNGT2","2793","MAPK11","5600"
"62320","GNGT2","2793","MAPK9","5601"
"62321","GNGT2","2793","MAPK10","5602"
"62322","GNGT2","2793","MAPK13","5603"
"62323","GNGT2","2793","MAPK12","6300"
"62324","GNGT2","2793","CACNA1A","773"
"62325","GNGT2","2793","CACNA1B","774"
"62326","GNGT2","2793","ADCY1","107"
"62327","GNGT2","2793","ADCY2","108"
"62328","GNGT2","2793","ADCY3","109"
"62329","GNGT2","2793","ADCY5","111"
"62330","GNGT2","2793","ADCY6","112"
"62331","GNGT2","2793","ADCY7","113"
"62332","GNGT2","2793","ADCY8","114"
"62333","GNGT2","2793","ADCY9","115"
"62334","GNGT2","2793","ADCY4","196883"
"62335","GNG13","51764","KCNJ3","3760"
"62336","GNG13","51764","KCNJ5","3762"
"62337","GNG13","51764","KCNJ6","3763"
"62338","GNG13","51764","KCNJ9","3765"
"62339","GNG13","51764","MAPK14","1432"
"62340","GNG13","51764","MAPK1","5594"
"62341","GNG13","51764","MAPK3","5595"
"62342","GNG13","51764","MAPK8","5599"
"62343","GNG13","51764","MAPK11","5600"
"62344","GNG13","51764","MAPK9","5601"
"62345","GNG13","51764","MAPK10","5602"
"62346","GNG13","51764","MAPK13","5603"
"62347","GNG13","51764","MAPK12","6300"
"62348","GNG13","51764","CACNA1A","773"
"62349","GNG13","51764","CACNA1B","774"
"62350","GNG13","51764","ADCY1","107"
"62351","GNG13","51764","ADCY2","108"
"62352","GNG13","51764","ADCY3","109"
"62353","GNG13","51764","ADCY5","111"
"62354","GNG13","51764","ADCY6","112"
"62355","GNG13","51764","ADCY7","113"
"62356","GNG13","51764","ADCY8","114"
"62357","GNG13","51764","ADCY9","115"
"62358","GNG13","51764","ADCY4","196883"
"62359","GNG2","54331","KCNJ3","3760"
"62360","GNG2","54331","KCNJ5","3762"
"62361","GNG2","54331","KCNJ6","3763"
"62362","GNG2","54331","KCNJ9","3765"
"62363","GNG2","54331","MAPK14","1432"
"62364","GNG2","54331","MAPK1","5594"
"62365","GNG2","54331","MAPK3","5595"
"62366","GNG2","54331","MAPK8","5599"
"62367","GNG2","54331","MAPK11","5600"
"62368","GNG2","54331","MAPK9","5601"
"62369","GNG2","54331","MAPK10","5602"
"62370","GNG2","54331","MAPK13","5603"
"62371","GNG2","54331","MAPK12","6300"
"62372","GNG2","54331","CACNA1A","773"
"62373","GNG2","54331","CACNA1B","774"
"62374","GNG2","54331","ADCY1","107"
"62375","GNG2","54331","ADCY2","108"
"62376","GNG2","54331","ADCY3","109"
"62377","GNG2","54331","ADCY5","111"
"62378","GNG2","54331","ADCY6","112"
"62379","GNG2","54331","ADCY7","113"
"62380","GNG2","54331","ADCY8","114"
"62381","GNG2","54331","ADCY9","115"
"62382","GNG2","54331","ADCY4","196883"
"62383","GNG12","55970","KCNJ3","3760"
"62384","GNG12","55970","KCNJ5","3762"
"62385","GNG12","55970","KCNJ6","3763"
"62386","GNG12","55970","KCNJ9","3765"
"62387","GNG12","55970","MAPK14","1432"
"62388","GNG12","55970","MAPK1","5594"
"62389","GNG12","55970","MAPK3","5595"
"62390","GNG12","55970","MAPK8","5599"
"62391","GNG12","55970","MAPK11","5600"
"62392","GNG12","55970","MAPK9","5601"
"62393","GNG12","55970","MAPK10","5602"
"62394","GNG12","55970","MAPK13","5603"
"62395","GNG12","55970","MAPK12","6300"
"62396","GNG12","55970","CACNA1A","773"
"62397","GNG12","55970","CACNA1B","774"
"62398","GNG12","55970","ADCY1","107"
"62399","GNG12","55970","ADCY2","108"
"62400","GNG12","55970","ADCY3","109"
"62401","GNG12","55970","ADCY5","111"
"62402","GNG12","55970","ADCY6","112"
"62403","GNG12","55970","ADCY7","113"
"62404","GNG12","55970","ADCY8","114"
"62405","GNG12","55970","ADCY9","115"
"62406","GNG12","55970","ADCY4","196883"
"62407","GNB4","59345","KCNJ3","3760"
"62408","GNB4","59345","KCNJ5","3762"
"62409","GNB4","59345","KCNJ6","3763"
"62410","GNB4","59345","KCNJ9","3765"
"62411","GNB4","59345","MAPK14","1432"
"62412","GNB4","59345","MAPK1","5594"
"62413","GNB4","59345","MAPK3","5595"
"62414","GNB4","59345","MAPK8","5599"
"62415","GNB4","59345","MAPK11","5600"
"62416","GNB4","59345","MAPK9","5601"
"62417","GNB4","59345","MAPK10","5602"
"62418","GNB4","59345","MAPK13","5603"
"62419","GNB4","59345","MAPK12","6300"
"62420","GNB4","59345","CACNA1A","773"
"62421","GNB4","59345","CACNA1B","774"
"62422","GNB4","59345","ADCY1","107"
"62423","GNB4","59345","ADCY2","108"
"62424","GNB4","59345","ADCY3","109"
"62425","GNB4","59345","ADCY5","111"
"62426","GNB4","59345","ADCY6","112"
"62427","GNB4","59345","ADCY7","113"
"62428","GNB4","59345","ADCY8","114"
"62429","GNB4","59345","ADCY9","115"
"62430","GNB4","59345","ADCY4","196883"
"62431","GNG8","94235","KCNJ3","3760"
"62432","GNG8","94235","KCNJ5","3762"
"62433","GNG8","94235","KCNJ6","3763"
"62434","GNG8","94235","KCNJ9","3765"
"62435","GNG8","94235","MAPK14","1432"
"62436","GNG8","94235","MAPK1","5594"
"62437","GNG8","94235","MAPK3","5595"
"62438","GNG8","94235","MAPK8","5599"
"62439","GNG8","94235","MAPK11","5600"
"62440","GNG8","94235","MAPK9","5601"
"62441","GNG8","94235","MAPK10","5602"
"62442","GNG8","94235","MAPK13","5603"
"62443","GNG8","94235","MAPK12","6300"
"62444","GNG8","94235","CACNA1A","773"
"62445","GNG8","94235","CACNA1B","774"
"62446","GNG8","94235","ADCY1","107"
"62447","GNG8","94235","ADCY2","108"
"62448","GNG8","94235","ADCY3","109"
"62449","GNG8","94235","ADCY5","111"
"62450","GNG8","94235","ADCY6","112"
"62451","GNG8","94235","ADCY7","113"
"62452","GNG8","94235","ADCY8","114"
"62453","GNG8","94235","ADCY9","115"
"62454","GNG8","94235","ADCY4","196883"
"62455","GRM1","2911","GNAQ","2776"
"62456","GRM5","2915","GNAQ","2776"
"62457","PRKACA","5566","NDUFC2-KCTD14","100532726"
"62458","PRKACA","5566","NDUFA11","126328"
"62459","PRKACA","5566","NDUFS7","374291"
"62460","PRKACA","5566","ND1","4535"
"62461","PRKACA","5566","ND2","4536"
"62462","PRKACA","5566","ND3","4537"
"62463","PRKACA","5566","ND4","4538"
"62464","PRKACA","5566","ND4L","4539"
"62465","PRKACA","5566","ND5","4540"
"62466","PRKACA","5566","ND6","4541"
"62467","PRKACA","5566","NDUFA1","4694"
"62468","PRKACA","5566","NDUFA2","4695"
"62469","PRKACA","5566","NDUFA3","4696"
"62470","PRKACA","5566","NDUFA4","4697"
"62471","PRKACA","5566","NDUFA5","4698"
"62472","PRKACA","5566","NDUFA6","4700"
"62473","PRKACA","5566","NDUFA7","4701"
"62474","PRKACA","5566","NDUFA8","4702"
"62475","PRKACA","5566","NDUFA9","4704"
"62476","PRKACA","5566","NDUFA10","4705"
"62477","PRKACA","5566","NDUFAB1","4706"
"62478","PRKACA","5566","NDUFB1","4707"
"62479","PRKACA","5566","NDUFB2","4708"
"62480","PRKACA","5566","NDUFB3","4709"
"62481","PRKACA","5566","NDUFB4","4710"
"62482","PRKACA","5566","NDUFB5","4711"
"62483","PRKACA","5566","NDUFB6","4712"
"62484","PRKACA","5566","NDUFB7","4713"
"62485","PRKACA","5566","NDUFB8","4714"
"62486","PRKACA","5566","NDUFB9","4715"
"62487","PRKACA","5566","NDUFB10","4716"
"62488","PRKACA","5566","NDUFC1","4717"
"62489","PRKACA","5566","NDUFC2","4718"
"62490","PRKACA","5566","NDUFS1","4719"
"62491","PRKACA","5566","NDUFS2","4720"
"62492","PRKACA","5566","NDUFS3","4722"
"62493","PRKACA","5566","NDUFV1","4723"
"62494","PRKACA","5566","NDUFS4","4724"
"62495","PRKACA","5566","NDUFS5","4725"
"62496","PRKACA","5566","NDUFS6","4726"
"62497","PRKACA","5566","NDUFS8","4728"
"62498","PRKACA","5566","NDUFV2","4729"
"62499","PRKACA","5566","NDUFV3","4731"
"62500","PRKACA","5566","NDUFA13","51079"
"62501","PRKACA","5566","NDUFB11","54539"
"62502","PRKACA","5566","NDUFA12","55967"
"62503","PRKACA","5566","NDUFA4L2","56901"
"62504","PRKACB","5567","NDUFC2-KCTD14","100532726"
"62505","PRKACB","5567","NDUFA11","126328"
"62506","PRKACB","5567","NDUFS7","374291"
"62507","PRKACB","5567","ND1","4535"
"62508","PRKACB","5567","ND2","4536"
"62509","PRKACB","5567","ND3","4537"
"62510","PRKACB","5567","ND4","4538"
"62511","PRKACB","5567","ND4L","4539"
"62512","PRKACB","5567","ND5","4540"
"62513","PRKACB","5567","ND6","4541"
"62514","PRKACB","5567","NDUFA1","4694"
"62515","PRKACB","5567","NDUFA2","4695"
"62516","PRKACB","5567","NDUFA3","4696"
"62517","PRKACB","5567","NDUFA4","4697"
"62518","PRKACB","5567","NDUFA5","4698"
"62519","PRKACB","5567","NDUFA6","4700"
"62520","PRKACB","5567","NDUFA7","4701"
"62521","PRKACB","5567","NDUFA8","4702"
"62522","PRKACB","5567","NDUFA9","4704"
"62523","PRKACB","5567","NDUFA10","4705"
